,genres,app_name,Item_name,Hours_Played,release_year,sentiment_analysis
8781,Action,Portal 2,Portal 2,86.55,2011,2
8782,Massively Multiplayer,APB Reloaded,APB Reloaded,1.48,2011,2
8783,Massively Multiplayer,Rust,Rust,4.6,2013,0
8784,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,29.07,2012,2
8785,Indie,Garry's Mod,Garry's Mod,485.23,2006,2
8786,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,10.28,2012,2
8787,RPG,ARK: Survival Evolved,ARK: Survival Evolved,113.38,2017,0
8788,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,11.92,2012,1
8789,Action,Left 4 Dead 2,Left 4 Dead 2,27.63,2009,2
8790,RPG,Terraria,Terraria,13.88,2011,2
8791,Strategy,Sid Meier's Civilization® V,Sid Meier's Civilization V,23.75,2010,2
8792,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,1184.28,2012,2
8793,Action,Broforce,Broforce,41.48,2015,2
8794,Free to Play,Unturned,Unturned,0.15,2017,2
8795,Action,Mount & Blade: Warband,Mount & Blade: Warband,0.0,2010,2
8796,Action,Mirror's Edge™,Mirror's Edge,0.0,2009,2
8797,Simulation,Nether: Resurrected,Nether,0.0,2014,2
8798,Action,Left 4 Dead 2,Left 4 Dead 2,10.5,2009,0
8799,Early Access,Rust,Rust,29.33,2013,2
8800,Action,Heroes & Generals,Heroes & Generals,0.0,2016,2
8801,Adventure,Terraria,Terraria,41.87,2011,2
8802,Action,Borderlands 2,Borderlands 2,55.6,2012,0
8803,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,6.02,2012,0
8804,Casual,Unturned,Unturned,1.48,2017,2
8805,Indie,Super Hexagon,Super Hexagon,0.87,2012,2
8806,Free to Play,Unturned,Unturned,0.4,2017,2
8807,Adventure,Guns of Icarus Online,Guns of Icarus Online,32.97,2012,2
8808,Massively Multiplayer,Robocraft,Robocraft,0.0,2017,2
8809,Action,Tactical Intervention,Tactical Intervention,0.0,2013,2
8810,Early Access,The Forest,The Forest,16.3,2014,2
8811,Action,Left 4 Dead 2,Left 4 Dead 2,10.42,2009,2
8812,Action,PlanetSide 2,PlanetSide 2,0.98,2012,2
8813,Indie,Garry's Mod,Garry's Mod,216.75,2006,2
8814,Action,Unturned,Unturned,0.48,2017,2
8815,Action,Call of Duty®: Advanced Warfare - Gold Edition,Call of Duty: Advanced Warfare,0.35,2014,2
8816,Action,Warframe,Warframe,17.9,2013,2
8817,Adventure,Unturned,Unturned,108.43,2017,0
8818,Early Access,DayZ,DayZ,6.63,2013,2
8819,Action,Saints Row: The Third,Saints Row: The Third,6.6,2011,2
8820,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,211.9,2012,2
8821,Strategy,Awesomenauts - the 2D moba,Awesomenauts,1.9,2012,2
8822,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,29.0,2012,0
8823,Adventure,Starbound,Starbound,40.23,2016,2
8824,Indie,Garry's Mod,Garry's Mod,129.98,2006,2
8825,Action,Warframe,Warframe,4.48,2013,2
8826,Simulation,Garry's Mod,Garry's Mod,15.15,2006,2
8827,Adventure,Terraria,Terraria,15.45,2011,2
8828,Simulation,Garry's Mod,Garry's Mod,0.07,2006,2
8829,Simulation,Garry's Mod,Garry's Mod,17.37,2006,2
8830,Adventure,Tomb Raider,Tomb Raider,8.78,2013,2
8831,Indie,Terraria,Terraria,17.7,2011,0
8832,Action,Rust,Rust,1.23,2013,2
8833,Free to Play,Loadout,Loadout,2.45,2014,0
8834,Casual,Unturned,Unturned,9.57,2017,2
8835,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,11.05,2012,2
8836,RPG,Fallout 4,Fallout 4,277.4,2015,2
8837,Indie,Dungeon Defenders II,Dungeon Defenders II,0.0,2017,2
8838,Action,DARK SOULS™: Prepare To Die™ Edition,Dark Souls: Prepare to Die Edition,51.67,2012,1
8839,Free to Play,Fallen Earth Free2Play,Fallen Earth,0.0,2011,2
8840,Simulation,Garry's Mod,Garry's Mod,321.48,2006,2
8841,Action,Grand Theft Auto V,Grand Theft Auto V,72.4,2015,1
8842,Adventure,Portal 2,Portal 2,10.37,2011,2
8843,RPG,Clicker Heroes,Clicker Heroes,2.25,2015,2
8844,RPG,Trove,Trove,1.82,2015,2
8845,Action,Blacklight: Retribution,Blacklight: Retribution,1.92,2012,1
8846,Action,Counter-Strike: Source,Counter-Strike: Source,7.23,2004,2
8847,Indie,Super Hexagon,Super Hexagon,24.93,2012,2
8848,Action,Portal 2,Portal 2,8.37,2011,2
8849,RPG,Castle Crashers®,Castle Crashers,1.1,2012,2
8850,Early Access,The Forest,The Forest,8.92,2014,2
8851,Massively Multiplayer,Realm of the Mad God,Realm of the Mad God,33.97,2012,2
8852,Simulation,Garry's Mod,Garry's Mod,34.98,2006,0
8853,RPG,Fallout 4,Fallout 4,138.15,2015,2
8854,Indie,Heroes & Generals,Heroes & Generals,2.45,2016,2
8855,RPG,Mount & Blade: Warband,Mount & Blade: Warband,0.0,2010,2
8856,Indie,ORION: Prelude,ORION: Prelude,4.67,2013,2
8857,Action,Rust,Rust,110.62,2013,2
8858,Action,Terraria,Terraria,330.45,2011,2
8859,Free to Play,Dirty Bomb®,Dirty Bomb,0.87,2015,2
8860,Adventure,Unturned,Unturned,12.05,2017,2
8861,Simulation,The Forest,The Forest,17.25,2014,2
8862,Action,Unturned,Unturned,0.5,2017,2
8863,Action,Unturned,Unturned,0.3,2017,2
8864,Action,METAL GEAR SOLID V: THE PHANTOM PAIN,METAL GEAR SOLID V: THE PHANTOM PAIN,85.13,2015,2
8865,Massively Multiplayer,TERA,TERA,28.97,2015,2
8866,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,770.75,2012,2
8867,Simulation,Garry's Mod,Garry's Mod,0.15,2006,2
8868,Action,Counter-Strike: Source,Counter-Strike: Source,8.92,2004,2
8869,Free to Play,Unturned,Unturned,0.3,2017,2
8870,Action,Portal,Portal,1.23,2007,2
8871,Action,Sanctum 2,Sanctum 2,0.0,2013,2
8872,Adventure,Mirror's Edge™,Mirror's Edge,0.4,2009,2
8873,Indie,Unturned,Unturned,18.17,2017,2
8874,Indie,No More Room in Hell,No More Room in Hell,37.37,2011,2
8875,Massively Multiplayer,Robocraft,Robocraft,32.5,2017,2
8876,Massively Multiplayer,Counter-Strike Nexon: Zombies,Counter-Strike Nexon: Zombies,0.0,2014,2
8877,Action,Loadout,Loadout,12.18,2014,2
8878,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,2494.88,2012,2
8879,Simulation,Garry's Mod,Garry's Mod,39.6,2006,2
8880,Indie,FTL: Faster Than Light,FTL: Faster Than Light,23.8,2012,1
8881,Sports,Mount Your Friends,Mount Your Friends,2.02,2014,2
8882,Indie,Garry's Mod,Garry's Mod,322.67,2006,2
8883,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,99.47,2012,2
8884,RPG,Borderlands 2,Borderlands 2,41.27,2012,2
8885,Free to Play,Warframe,Warframe,310.52,2013,2
8886,Adventure,Starbound,Starbound,10.27,2016,2
8887,Simulation,Garry's Mod,Garry's Mod,115.33,2006,2
8888,Action,Left 4 Dead 2,Left 4 Dead 2,12.1,2009,2
8889,Indie,Garry's Mod,Garry's Mod,0.93,2006,0
8890,Indie,Fistful of Frags,Fistful of Frags,0.0,2014,2
8891,Action,Half-Life 2: Episode Two,Half-Life 2: Episode Two,0.0,2007,2
8892,Simulation,Europa Universalis IV,Europa Universalis IV,63.9,2013,2
8893,Indie,Chivalry: Medieval Warfare,Chivalry: Medieval Warfare,4.42,2012,2
8894,Adventure,Unturned,Unturned,3.3,2017,0
8895,Action,Warframe,Warframe,8.15,2013,2
8896,Simulation,Garry's Mod,Garry's Mod,468.08,2006,2
8897,Free to Play,Warframe,Warframe,25.93,2013,0
8898,Simulation,Garry's Mod,Garry's Mod,141.43,2006,2
8899,Action,Terraria,Terraria,38.77,2011,2
8900,Indie,Unturned,Unturned,0.28,2017,2
8901,Free to Play,World of Guns: Gun Disassembly,World of Guns: Gun Disassembly,0.45,2014,0
8902,Massively Multiplayer,Rust,Rust,129.87,2013,2
8903,Action,TERA,TERA,0.0,2015,2
8904,Massively Multiplayer,Nether: Resurrected,Nether,1.4,2014,0
8905,Casual,Unturned,Unturned,1.88,2017,2
8906,Action,Left 4 Dead 2,Left 4 Dead 2,17.43,2009,2
8907,Adventure,Starbound,Starbound,51.7,2016,1
8908,RPG,Dying Light,Dying Light,18.57,2015,2
8909,Adventure,Rust,Rust,45.03,2013,0
8910,Strategy,"Warhammer® 40,000: Dawn of War® - Dark Crusade","Warhammer 40,000: Dawn of War – Dark Crusade",0.02,2006,2
8911,Action,"Star Wars: Battlefront 2 (Classic, 2005)",STAR WARS™ Battlefront™ II,7.07,2005,2
8912,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,569.1,2012,2
8913,Action,Portal 2,Portal 2,19.12,2011,2
8914,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,872.88,2012,2
8915,Indie,No More Room in Hell,No More Room in Hell,2.0,2011,2
8916,Action,PlanetSide 2,PlanetSide 2,0.0,2012,2
8917,Action,Robocraft,Robocraft,3.87,2017,2
8918,Action,Heroes & Generals,Heroes & Generals,0.0,2016,1
8919,Simulation,Arma 2: Operation Arrowhead,Arma 2: Operation Arrowhead,377.87,2010,2
8920,Simulation,Arma 2: Operation Arrowhead,Arma 2: Operation Arrowhead,5.78,2010,2
8921,Action,Half-Life 2,Half-Life 2,10.55,2004,0
8922,Simulation,Euro Truck Simulator 2,Euro Truck Simulator 2,1.15,2013,2
8923,Action,Saints Row: The Third,Saints Row: The Third,42.87,2011,2
8924,Indie,Ace of Spades: Battle Builder,Ace of Spades,1.0,2012,2
8925,RPG,Rust,Rust,11.35,2013,1
8926,Strategy,Arma 2: Operation Arrowhead,Arma 2: Operation Arrowhead,317.42,2010,2
8927,RPG,Terraria,Terraria,37.73,2011,2
8928,Free to Play,Unturned,Unturned,18.67,2017,2
8929,RPG,Terraria,Terraria,407.0,2011,2
8930,Free to Play,Robocraft,Robocraft,0.0,2017,2
8931,Adventure,Terraria,Terraria,216.58,2011,2
8932,Action,No More Room in Hell,No More Room in Hell,5.43,2011,2
8933,Early Access,Rust,Rust,35.03,2013,2
8934,Indie,Garry's Mod,Garry's Mod,0.22,2006,2
8935,Simulation,Garry's Mod,Garry's Mod,5.43,2006,2
8936,Action,Terraria,Terraria,86.88,2011,2
8937,Adventure,Trove,Trove,3.17,2015,2
8938,Action,Double Action: Boogaloo,Double Action: Boogaloo,0.0,2014,2
8939,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,687.98,2012,2
8940,Casual,Unturned,Unturned,51.13,2017,2
8941,Indie,Terraria,Terraria,855.62,2011,2
8942,Indie,Unturned,Unturned,58.93,2017,2
8943,Indie,Terraria,Terraria,81.3,2011,2
8944,Action,Robocraft,Robocraft,1.28,2017,2
8945,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,76.7,2012,0
8946,Action,Left 4 Dead 2,Left 4 Dead 2,71.4,2009,2
8947,Casual,Unturned,Unturned,16.02,2017,2
8948,Simulation,Garry's Mod,Garry's Mod,14.8,2006,2
8949,Indie,Unturned,Unturned,0.53,2017,2
8950,Action,Awesomenauts - the 2D moba,Awesomenauts,5.22,2012,2
8951,Indie,Garry's Mod,Garry's Mod,52.05,2006,2
8952,Indie,Garry's Mod,Garry's Mod,286.93,2006,0
8953,Massively Multiplayer,PlanetSide 2,PlanetSide 2,7.4,2012,2
8954,Action,Terraria,Terraria,10.7,2011,2
8955,RPG,DARK SOULS™: Prepare To Die™ Edition,Dark Souls: Prepare to Die Edition,0.43,2012,2
8956,Free to Play,PlanetSide 2,PlanetSide 2,0.02,2012,2
8957,Simulation,Garry's Mod,Garry's Mod,0.33,2006,2
8958,Strategy,Total War™: ROME II - Emperor Edition,Total War: ROME II - Emperor Edition,33.88,2013,2
8959,Simulation,Garry's Mod,Garry's Mod,110.12,2006,2
8960,RPG,State of Decay,State of Decay,18.85,2013,2
8961,Action,Loadout,Loadout,0.0,2014,2
8962,Indie,DayZ,DayZ,0.17,2013,2
8963,Simulation,Garry's Mod,Garry's Mod,14.62,2006,2
8964,Free to Play,Unturned,Unturned,20.55,2017,0
8965,Early Access,Rust,Rust,517.85,2013,0
8966,Action,Unturned,Unturned,34.57,2017,2
8967,Action,Hotline Miami,Hotline Miami,8.15,2012,0
8968,Massively Multiplayer,PlanetSide 2,PlanetSide 2,104.27,2012,2
8969,Indie,Loadout,Loadout,0.0,2014,2
8970,Free to Play,Unturned,Unturned,266.13,2017,2
8971,Action,Portal 2,Portal 2,62.22,2011,2
8972,Massively Multiplayer,Rust,Rust,5.67,2013,2
8973,Action,Fallout: New Vegas,Fallout: New Vegas,0.33,2010,0
8974,Action,Warframe,Warframe,0.0,2013,2
8975,Indie,Garry's Mod,Garry's Mod,8.63,2006,2
8976,Action,Risk of Rain,Risk of Rain,2.2,2013,2
8977,Free to Play,PlanetSide 2,PlanetSide 2,8.15,2012,2
8978,RPG,Terraria,Terraria,180.47,2011,2
8979,Casual,Unturned,Unturned,33.53,2017,2
8980,Indie,Garry's Mod,Garry's Mod,187.05,2006,2
8981,Action,Portal 2,Portal 2,13.1,2011,2
8982,Simulation,Garry's Mod,Garry's Mod,128.1,2006,2
8983,Indie,Garry's Mod,Garry's Mod,6.78,2006,2
8984,Indie,Rust,Rust,6.25,2013,2
8985,Simulation,Garry's Mod,Garry's Mod,46.95,2006,2
8986,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,57.13,2012,2
8987,Adventure,ARK: Survival Evolved,ARK: Survival Evolved,0.73,2017,0
8988,Action,Loadout,Loadout,1.02,2014,2
8989,Indie,Kerbal Space Program,Kerbal Space Program,56.83,2015,2
8990,Action,Starbound,Starbound,16.48,2016,2
8991,Adventure,Unturned,Unturned,2.0,2017,2
8992,Action,Warframe,Warframe,14.43,2013,2
8993,Action,Far Cry® 4,Far Cry 4,27.2,2014,2
8994,Adventure,Grand Theft Auto V,Grand Theft Auto V,60.13,2015,2
8995,Free to Play,Warframe,Warframe,0.18,2013,2
8996,Casual,Unturned,Unturned,1.23,2017,1
8997,Action,Terraria,Terraria,42.48,2011,2
8998,RPG,Terraria,Terraria,207.2,2011,2
8999,Indie,Unturned,Unturned,2.78,2017,2
9000,Action,Call of Duty®: Modern Warfare® 2,Call of Duty: Modern Warfare 2,12.02,2009,2
9001,Indie,Garry's Mod,Garry's Mod,72.73,2006,0
9002,Indie,Terraria,Terraria,290.03,2011,2
9003,Casual,Goat Simulator,Goat Simulator,0.53,2014,2
9004,Indie,No More Room in Hell,No More Room in Hell,25.65,2011,0
9005,Indie,Terraria,Terraria,189.85,2011,2
9006,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,108.12,2012,0
9007,Simulation,Don't Starve Together,Don't Starve Together,11.77,2016,2
9008,Free to Play,Warframe,Warframe,0.12,2013,2
9009,Simulation,Garry's Mod,Garry's Mod,11.02,2006,2
9010,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,10.38,2012,2
9011,RPG,Magicka,Magicka,6.2,2011,2
9012,Free to Play,Realm of the Mad God,Realm of the Mad God,0.27,2012,2
9013,Indie,Garry's Mod,Garry's Mod,0.23,2006,2
9014,Action,Left 4 Dead 2,Left 4 Dead 2,12.55,2009,2
9015,Indie,Goat Simulator,Goat Simulator,1.55,2014,2
9016,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,311.05,2012,2
9017,Action,Left 4 Dead 2,Left 4 Dead 2,7.73,2009,2
9018,Indie,Garry's Mod,Garry's Mod,111.43,2006,1
9019,Action,Saints Row IV,Saints Row IV,6.35,2013,2
9020,Massively Multiplayer,Rust,Rust,15.03,2013,2
9021,Adventure,Unturned,Unturned,0.0,2017,2
9022,Massively Multiplayer,Trove,Trove,4.45,2015,2
9023,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,559.03,2012,0
9024,Action,DayZ,DayZ,10.82,2013,2
9025,Strategy,Crusader Kings II,Crusader Kings II,0.25,2012,2
9026,Action,Left 4 Dead 2,Left 4 Dead 2,24.77,2009,2
9027,Strategy,Insurgency,Insurgency,5.1,2014,2
9028,Action,Terraria,Terraria,22.78,2011,2
9029,Adventure,Terraria,Terraria,1.02,2011,2
9030,Action,Warframe,Warframe,0.0,2013,0
9031,Sports,Poker Night at the Inventory,Poker Night at the Inventory,6.3,2010,2
9032,Strategy,Clicker Heroes,Clicker Heroes,0.0,2015,2
9033,Action,PlanetSide 2,PlanetSide 2,11.27,2012,2
9034,Free to Play,Unturned,Unturned,51.13,2017,2
9035,Indie,Garry's Mod,Garry's Mod,63.97,2006,0
9036,RPG,Borderlands 2,Borderlands 2,107.3,2012,2
9037,Free to Play,Unturned,Unturned,18.17,2017,2
9038,RPG,Terraria,Terraria,0.27,2011,2
9039,Simulation,Goat Simulator,Goat Simulator,6.53,2014,2
9040,Indie,Broforce,Broforce,9.2,2015,2
9041,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,0.4,2012,0
9042,Indie,Garry's Mod,Garry's Mod,0.42,2006,2
9043,Early Access,Rust,Rust,235.47,2013,2
9044,Action,Unturned,Unturned,0.0,2017,2
9045,Indie,Rust,Rust,37.35,2013,2
9046,Action,Unturned,Unturned,8.18,2017,2
9047,Action,Brawlhalla,Brawlhalla,1.27,2017,2
9048,Action,Unturned,Unturned,0.82,2017,0
9049,Simulation,Goat Simulator,Goat Simulator,1.52,2014,2
9050,Massively Multiplayer,DayZ,DayZ,20.32,2013,0
9051,Indie,Unturned,Unturned,1.32,2017,2
9052,Massively Multiplayer,Rust,Rust,1.27,2013,2
9053,Simulation,Garry's Mod,Garry's Mod,22.08,2006,2
9054,Free to Play,Warframe,Warframe,14.55,2013,2
9055,Indie,Insurgency,Insurgency,0.0,2014,2
9056,Action,Awesomenauts - the 2D moba,Awesomenauts,13.77,2012,2
9057,Action,Torchlight II,Torchlight II,74.77,2012,2
9058,Indie,Garry's Mod,Garry's Mod,133.17,2006,2
9059,Indie,Unturned,Unturned,0.0,2017,2
9060,Action,Borderlands: The Pre-Sequel,Borderlands: The Pre-Sequel,49.8,2014,2
9061,Indie,Unturned,Unturned,10.93,2017,2
9062,Action,Insurgency,Insurgency,1.7,2014,2
9063,Free to Play,Heroes & Generals,Heroes & Generals,0.38,2016,2
9064,Action,Call of Duty®: Modern Warfare® 2,Call of Duty: Modern Warfare 2,18.1,2009,2
9065,Simulation,Robocraft,Robocraft,118.6,2017,1
9066,Casual,Unturned,Unturned,15.78,2017,2
9067,Indie,DayZ,DayZ,6.42,2013,2
9068,Action,Counter-Strike: Source,Counter-Strike: Source,36.0,2004,2
9069,Action,Amnesia: The Dark Descent,Amnesia: The Dark Descent,0.0,2010,2
9070,Casual,Unturned,Unturned,1.52,2017,2
9071,Adventure,Unturned,Unturned,0.22,2017,2
9072,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,13.35,2012,0
9073,Free to Play,Unturned,Unturned,69.03,2017,2
9074,Massively Multiplayer,ARK: Survival Evolved,ARK: Survival Evolved,70.95,2017,2
9075,Action,Unturned,Unturned,8.52,2017,2
9076,Action,Left 4 Dead 2,Left 4 Dead 2,4.07,2009,2
9077,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,35.32,2012,0
9078,Indie,Chivalry: Medieval Warfare,Chivalry: Medieval Warfare,4.75,2012,0
9079,Action,Warface,Warface,0.85,2014,0
9080,Adventure,Terraria,Terraria,66.57,2011,2
9081,RPG,Dungeon Defenders II,Dungeon Defenders II,6.2,2017,0
9082,Adventure,Unturned,Unturned,12.12,2017,0
9083,Indie,Transistor,Transistor,0.0,2014,2
9084,Action,Batman: Arkham Asylum Game of the Year Edition,Batman: Arkham Asylum GOTY Edition,4.27,2010,2
9085,Action,Portal 2,Portal 2,0.37,2011,2
9086,Massively Multiplayer,Trove,Trove,0.67,2015,2
9087,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,672.83,2012,0
9088,Action,PAYDAY™ The Heist,PAYDAY: The Heist,0.15,2011,2
9089,Simulation,Garry's Mod,Garry's Mod,0.38,2006,0
9090,Strategy,Block N Load,Block N Load,0.52,2015,2
9091,Simulation,Garry's Mod,Garry's Mod,20.07,2006,2
9092,Adventure,Rust,Rust,569.6,2013,2
9093,Adventure,Rust,Rust,28.38,2013,2
9094,Casual,Trove,Trove,94.32,2015,2
9095,Indie,Garry's Mod,Garry's Mod,44.3,2006,2
9096,Action,Mortal Kombat Komplete Edition,Mortal Kombat Komplete Edition,10.72,2013,2
9097,RPG,Legend of Grimrock,Legend of Grimrock,2.13,2012,2
9098,Indie,Terraria,Terraria,8.88,2011,2
9099,RPG,Fallout 4,Fallout 4,50.65,2015,2
9100,Simulation,Garry's Mod,Garry's Mod,1280.82,2006,2
9101,Massively Multiplayer,Robocraft,Robocraft,0.0,2017,2
9102,Massively Multiplayer,Transformice,Transformice,2.28,2015,2
9103,Action,Spiral Knights,Spiral Knights,0.0,2011,2
9104,Casual,Unturned,Unturned,17.17,2017,0
9105,Indie,Bastion,Bastion,0.28,2011,2
9106,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,689.97,2012,0
9107,Adventure,Terraria,Terraria,17.7,2011,2
9108,Adventure,Unturned,Unturned,0.0,2017,2
9109,RPG,Borderlands 2,Borderlands 2,31.63,2012,2
9110,Indie,Unturned,Unturned,2.47,2017,2
9111,Indie,Rust,Rust,9.47,2013,2
9112,Indie,Garry's Mod,Garry's Mod,13.85,2006,2
9113,Strategy,Clicker Heroes,Clicker Heroes,1.88,2015,2
9114,Strategy,Total War™: ROME II - Emperor Edition,Total War: ROME II - Emperor Edition,2.25,2013,2
9115,Massively Multiplayer,PlanetSide 2,PlanetSide 2,1.77,2012,0
9116,Massively Multiplayer,DayZ,DayZ,31.85,2013,2
9117,Massively Multiplayer,APB Reloaded,APB Reloaded,0.0,2011,2
9118,Casual,Trove,Trove,1.35,2015,0
9119,Action,DayZ,DayZ,5.72,2013,2
9120,Action,Tomb Raider,Tomb Raider,13.02,2013,2
9121,Action,Magicka,Magicka,0.0,2011,2
9122,Simulation,Garry's Mod,Garry's Mod,9.02,2006,2
9123,Indie,Unturned,Unturned,61.75,2017,2
9124,Action,Warframe,Warframe,10.9,2013,2
9125,Action,Urban Trial Freestyle,Urban Trial Freestyle,1.5,2013,2
9126,Action,Unturned,Unturned,32.62,2017,0
9127,Indie,Garry's Mod,Garry's Mod,77.75,2006,2
9128,Indie,Terraria,Terraria,25.62,2011,2
9129,Action,Monaco: What's Yours Is Mine,Monaco,0.0,2013,0
9130,RPG,Terraria,Terraria,611.7,2011,0
9131,Action,Half-Life 2: Lost Coast,Half-Life 2: Lost Coast,0.0,2005,0
9132,Indie,Unturned,Unturned,0.0,2017,2
9133,Adventure,Terraria,Terraria,69.8,2011,2
9134,Action,Unturned,Unturned,1.27,2017,2
9135,Casual,Trove,Trove,0.88,2015,2
9136,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,3.15,2012,2
9137,Indie,Unturned,Unturned,7.0,2017,2
9138,Adventure,Tomb Raider,Tomb Raider,1.85,2013,2
9139,Casual,Goat Simulator,Goat Simulator,1.68,2014,2
9140,Indie,Unturned,Unturned,0.0,2017,2
9141,Simulation,Goat Simulator,Goat Simulator,8.9,2014,2
9142,Simulation,Garry's Mod,Garry's Mod,374.78,2006,0
9143,Action,Robocraft,Robocraft,41.87,2017,2
9144,RPG,Terraria,Terraria,26.82,2011,2
9145,Action,Terraria,Terraria,31.28,2011,2
9146,Indie,The Binding of Isaac,The Binding of Isaac,27.08,2011,2
9147,Strategy,Arma 2: Operation Arrowhead,Arma 2: Operation Arrowhead,1.38,2010,2
9148,Simulation,Garry's Mod,Garry's Mod,48.83,2006,2
9149,Indie,Little Inferno,Little Inferno,5.02,2012,2
9150,Action,Mirror's Edge™,Mirror's Edge,0.0,2009,2
9151,Indie,Garry's Mod,Garry's Mod,4.33,2006,2
9152,Adventure,Don't Starve Together,Don't Starve Together,0.12,2016,2
9153,Action,Left 4 Dead 2,Left 4 Dead 2,0.87,2009,2
9154,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,37.38,2012,2
9155,Action,Unturned,Unturned,9.8,2017,0
9156,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,164.43,2012,2
9157,Action,Left 4 Dead 2,Left 4 Dead 2,31.8,2009,2
9158,RPG,The Binding of Isaac,The Binding of Isaac,38.58,2011,0
9159,Simulation,State of Decay,State of Decay,75.83,2013,0
9160,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,1093.32,2012,0
9161,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,513.37,2012,2
9162,Action,Terraria,Terraria,35.77,2011,2
9163,Indie,Garry's Mod,Garry's Mod,43.33,2006,2
9164,Action,Spiral Knights,Spiral Knights,0.0,2011,2
9165,Adventure,Portal 2,Portal 2,12.13,2011,2
9166,Massively Multiplayer,PlanetSide 2,PlanetSide 2,1.15,2012,2
9167,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,15.85,2012,2
9168,Action,BioShock Infinite,BioShock Infinite,27.4,2013,2
9169,Adventure,Unturned,Unturned,11.23,2017,2
9170,RPG,Terraria,Terraria,0.0,2011,2
9171,Action,Portal 2,Portal 2,0.0,2011,2
9172,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,11.25,2012,2
9173,Indie,Terraria,Terraria,57.22,2011,2
9174,Indie,Garry's Mod,Garry's Mod,68.33,2006,1
9175,Indie,Garry's Mod,Garry's Mod,0.58,2006,2
9176,Action,PlanetSide 2,PlanetSide 2,29.17,2012,2
9177,Indie,Garry's Mod,Garry's Mod,31.18,2006,1
9178,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,30.48,2012,2
9179,Indie,Toribash,Toribash,1.08,2006,0
9180,Action,Left 4 Dead 2,Left 4 Dead 2,13.9,2009,2
9181,Indie,Euro Truck Simulator 2,Euro Truck Simulator 2,0.62,2013,2
9182,Indie,Rust,Rust,17.6,2013,2
9183,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,240.82,2012,2
9184,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,390.0,2012,2
9185,Action,Killing Floor,Killing Floor,19.52,2009,2
9186,RPG,Borderlands 2,Borderlands 2,60.97,2012,2
9187,Adventure,Unturned,Unturned,397.83,2017,2
9188,Indie,Insurgency,Insurgency,27.72,2014,2
9189,Action,Left 4 Dead 2,Left 4 Dead 2,11.05,2009,1
9190,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,248.17,2012,2
9191,Indie,Banished,Banished,0.03,2014,0
9192,Adventure,Terraria,Terraria,138.08,2011,2
9193,Action,Dishonored,Dishonored,3.0,2012,2
9194,Action,Fallout: New Vegas,Fallout: New Vegas,4.23,2010,2
9195,Action,Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,0.02,2005,2
9196,Strategy,Age of Empires II HD,Age of Empires II: HD Edition,5.55,2013,2
9197,Adventure,Dishonored,Dishonored,0.73,2012,2
9198,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,26.58,2012,2
9199,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,10.4,2012,2
9200,RPG,Terraria,Terraria,13.02,2011,2
9201,Action,BioShock Infinite,BioShock Infinite,10.6,2013,2
9202,RPG,Terraria,Terraria,64.33,2011,2
